DATE,USD_EUR,US_TBILL,EURO_TBILL,VSTOXX,VIX
17/03/2021,1.1905,0.05,-0.631738,17.5706,19.23
18/03/2021,1.1926,0.03,-0.633857,17.4622,21.58
19/03/2021,1.1909,0.03,-0.640182,18.395,20.95
20/03/2021,1.1909,0.03,-0.640182,18.395,20.95
21/03/2021,1.1909,0.03,-0.640182,18.395,20.95
22/03/2021,1.1932,0.05,-0.643055,17.6826,18.88
23/03/2021,1.1872,0.04,-0.640791,17.5964,20.3
24/03/2021,1.1831,0.04,-0.642405,17.7712,21.2
25/03/2021,1.1777,0.04,-0.652081,18.8836,19.81
26/03/2021,1.1798,0.04,-0.654424,17.112,18.86
27/03/2021,1.1798,0.04,-0.654424,17.112,18.86
28/03/2021,1.1798,0.04,-0.654424,17.112,18.86
29/03/2021,1.1779,0.04,-0.656223,18.348,20.74
30/03/2021,1.1724,0.04,-0.642173,18.4722,19.61
31/03/2021,1.1743,0.05,-0.65921,17.9742,19.4
01/04/2021,1.1772,0.04,-0.655777,16.8956,17.33
02/04/2021,1.1763,0.04,-0.655777,16.8956,17.33
03/04/2021,1.1763,0.04,-0.655777,16.8956,17.33
04/04/2021,1.1763,0.04,-0.655777,16.8956,17.33
05/04/2021,1.181,0.04,-0.655777,16.8956,17.91
06/04/2021,1.1852,0.04,-0.65272,17.1057,18.12
07/04/2021,1.189,0.04,-0.657964,16.6645,17.16
08/04/2021,1.1904,0.04,-0.665254,16.1602,16.95
09/04/2021,1.1897,0.03,-0.655727,16.1768,16.69
10/04/2021,1.1897,0.03,-0.655727,16.1768,16.69
11/04/2021,1.1897,0.03,-0.655727,16.1768,16.69
12/04/2021,1.1907,0.04,-0.658159,17.0514,16.91
13/04/2021,1.1939,0.05,-0.656329,16.3086,16.65
14/04/2021,1.1974,0.04,-0.660651,16.1903,16.99
15/04/2021,1.1964,0.04,-0.665605,15.7081,16.57
16/04/2021,1.198,0.04,-0.66278,16.1131,16.25
17/04/2021,1.198,0.04,-0.66278,16.1131,16.25
18/04/2021,1.198,0.04,-0.66278,16.1131,16.25
19/04/2021,1.2028,0.04,-0.653154,17.2101,17.29
20/04/2021,1.2045,0.04,-0.648356,21.0797,18.68
21/04/2021,1.2033,0.04,-0.650958,19.2813,17.5
22/04/2021,1.2012,0.04,-0.657646,17.7562,18.71
23/04/2021,1.2069,0.03,-0.660726,18.1883,17.33
24/04/2021,1.2069,0.03,-0.660726,18.1883,17.33
25/04/2021,1.2069,0.03,-0.660726,18.1883,17.33
26/04/2021,1.2083,0.04,-0.651408,18.2841,17.64
27/04/2021,1.2079,0.04,-0.656033,19.2123,17.56
28/04/2021,1.2098,0.04,-0.66238,18.377,17.28
29/04/2021,1.211,0.04,-0.654173,18.8768,17.61
30/04/2021,1.203,0.03,-0.650751,20.6309,18.61
01/05/2021,1.203,0.03,-0.650751,20.6309,18.61
02/05/2021,1.203,0.03,-0.650751,20.6309,18.61
03/05/2021,1.2059,0.04,-0.64856,19.9314,18.31
04/05/2021,1.2014,0.04,-0.646341,22.8185,19.48
05/05/2021,1.2003,0.04,-0.645582,19.9042,19.15
06/05/2021,1.2049,0.04,-0.650864,20.3775,18.39
07/05/2021,1.2165,0.04,-0.646782,18.3838,16.69
08/05/2021,1.2165,0.04,-0.646782,18.3838,16.69
09/05/2021,1.2165,0.04,-0.646782,18.3838,16.69
10/05/2021,1.217,0.04,-0.645448,18.5019,19.66
11/05/2021,1.2169,0.04,-0.64782,22.5573,21.84
12/05/2021,1.2074,0.04,-0.647562,23.9387,27.59
13/05/2021,1.207,0.03,-0.657922,23.3498,23.13
14/05/2021,1.2141,0.03,-0.65168,19.5457,18.81
15/05/2021,1.2141,0.03,-0.65168,19.5457,18.81
16/05/2021,1.2141,0.03,-0.65168,19.5457,18.81
17/05/2021,1.2155,0.04,-0.650719,21.8052,19.72
18/05/2021,1.2203,0.03,-0.653888,21.3082,21.34
19/05/2021,1.2216,0.03,-0.650123,24.4802,22.18
20/05/2021,1.2225,0.03,-0.652234,22.1023,20.67
21/05/2021,1.2178,0.02,-0.650322,20.3521,20.15
22/05/2021,1.2178,0.02,-0.650322,20.3521,20.15
23/05/2021,1.2178,0.02,-0.650322,20.3521,20.15
24/05/2021,1.221,0.03,-0.647484,19.2364,18.4
25/05/2021,1.2233,0.04,-0.64685,19.0816,18.84
26/05/2021,1.2204,0.04,-0.648531,18.2823,17.36
27/05/2021,1.2194,0.04,-0.652519,17.8227,16.74
28/05/2021,1.2194,0.03,-0.648716,17.1662,16.76
29/05/2021,1.2194,0.03,-0.648716,17.1662,16.76
30/05/2021,1.2194,0.03,-0.648716,17.1662,16.76
31/05/2021,1.2194,0.03,-0.652024,19.0981,16.76
01/06/2021,1.2241,0.04,-0.654173,18.7726,17.9
02/06/2021,1.2213,0.04,-0.657847,17.8481,17.48
03/06/2021,1.2122,0.04,-0.660526,18.2446,18.04
04/06/2021,1.2173,0.04,-0.661383,17.376,16.42
05/06/2021,1.2173,0.04,-0.661383,17.376,16.42
06/06/2021,1.2173,0.04,-0.661383,17.376,16.42
07/06/2021,1.22,0.04,-0.651724,17.711,16.42
08/06/2021,1.218,0.04,-0.656449,17.7247,17.07
09/06/2021,1.2184,0.04,-0.66894,17.2322,17.89
10/06/2021,1.2173,0.04,-0.66463,16.6565,16.1
11/06/2021,1.2101,0.04,-0.667781,15.1511,15.65
12/06/2021,1.2101,0.04,-0.667781,15.1511,15.65
13/06/2021,1.2101,0.04,-0.667781,15.1511,15.65
14/06/2021,1.2126,0.05,-0.663979,16.0495,16.39
15/06/2021,1.212,0.05,-0.664457,16.4055,17.02
16/06/2021,1.2119,0.06,-0.665052,16.1772,18.15
17/06/2021,1.1911,0.06,-0.666247,17.0804,17.75
18/06/2021,1.1872,0.06,-0.667468,20.7634,20.7
19/06/2021,1.1872,0.06,-0.667468,20.7634,20.7
20/06/2021,1.1872,0.06,-0.667468,20.7634,20.7
21/06/2021,1.1909,0.06,-0.660991,19.4847,17.89
22/06/2021,1.191,0.06,-0.666404,17.5733,16.66
23/06/2021,1.195,0.05,-0.664461,18.549,16.32
24/06/2021,1.1927,0.05,-0.666069,17.3518,15.97
25/06/2021,1.194,0.06,-0.672519,16.6823,15.62
26/06/2021,1.194,0.06,-0.672519,16.6823,15.62
27/06/2021,1.194,0.06,-0.672519,16.6823,15.62
28/06/2021,1.1938,0.06,-0.665277,17.6455,15.76
29/06/2021,1.1905,0.06,-0.667935,16.9495,16.02
30/06/2021,1.1848,0.06,-0.666835,18.1849,15.83
01/07/2021,1.1857,0.05,-0.668876,17.7267,15.48
02/07/2021,1.1848,0.05,-0.666397,16.5747,15.07
03/07/2021,1.1848,0.05,-0.666397,16.5747,15.07
04/07/2021,1.1848,0.05,-0.666397,16.5747,15.07
05/07/2021,1.1848,0.05,-0.669276,16.7545,15.07
06/07/2021,1.1816,0.06,-0.66329,18.1255,16.44
07/07/2021,1.1803,0.05,-0.66985,17.3168,16.2
08/07/2021,1.184,0.06,-0.673408,19.9652,19
09/07/2021,1.1861,0.05,-0.670489,17.9506,16.18
10/07/2021,1.1861,0.05,-0.670489,17.9506,16.18
11/07/2021,1.1861,0.05,-0.670489,17.9506,16.18
12/07/2021,1.1858,0.06,-0.662826,17.9521,16.17
13/07/2021,1.1813,0.06,-0.669871,17.9989,17.12
14/07/2021,1.1826,0.05,-0.665242,17.6841,16.33
15/07/2021,1.1806,0.05,-0.672656,18.642,17.01
16/07/2021,1.181,0.05,-0.67303,19.4537,18.45
17/07/2021,1.181,0.05,-0.67303,19.4537,18.45
18/07/2021,1.181,0.05,-0.67303,19.4537,18.45
19/07/2021,1.1804,0.06,-0.669838,25.4361,22.5
20/07/2021,1.1776,0.06,-0.680636,24.4923,19.73
21/07/2021,1.1799,0.05,-0.684862,21.5241,17.91
22/07/2021,1.1771,0.05,-0.689433,19.9131,17.69
23/07/2021,1.1761,0.05,-0.697286,17.5527,17.2
24/07/2021,1.1761,0.05,-0.697286,17.5527,17.2
25/07/2021,1.1761,0.05,-0.697286,17.5527,17.2
26/07/2021,1.181,0.06,-0.692231,18.5323,17.58
27/07/2021,1.1831,0.05,-0.696647,21.3563,19.36
28/07/2021,1.1809,0.05,-0.688681,19.4809,18.31
29/07/2021,1.1886,0.05,-0.691888,19.2556,17.7
30/07/2021,1.1864,0.05,-0.695633,20.9392,18.24
31/07/2021,1.1864,0.05,-0.695633,20.9392,18.24
01/08/2021,1.1864,0.05,-0.695633,20.9392,18.24
02/08/2021,1.1873,0.06,-0.687966,19.8395,19.46
03/08/2021,1.1859,0.06,-0.68511,20.2233,18.04
04/08/2021,1.1841,0.05,-0.68533,19.2129,17.97
05/08/2021,1.1838,0.06,-0.691394,18.2492,17.28
06/08/2021,1.1761,0.06,-0.681786,17.8883,16.15
07/08/2021,1.1761,0.06,-0.681786,17.8883,16.15
08/08/2021,1.1761,0.06,-0.681786,17.8883,16.15
09/08/2021,1.1749,0.06,-0.678081,17.5508,16.72
10/08/2021,1.1722,0.05,-0.672228,17.2752,16.79
11/08/2021,1.1737,0.06,-0.686569,17.038,16.06
12/08/2021,1.1736,0.06,-0.691344,16.1073,15.59
13/08/2021,1.1796,0.05,-0.690775,15.8002,15.45
14/08/2021,1.1796,0.05,-0.690775,15.8002,15.45
15/08/2021,1.1796,0.05,-0.690775,15.8002,15.45
16/08/2021,1.1776,0.05,-0.678418,18.0025,16.12
17/08/2021,1.1714,0.06,-0.691313,18.3901,17.91
18/08/2021,1.1702,0.05,-0.697641,18.4705,21.57
19/08/2021,1.1693,0.05,-0.698442,22.1296,21.67
20/08/2021,1.169,0.05,-0.702313,20.1509,18.56
21/08/2021,1.169,0.05,-0.702313,20.1509,18.56
22/08/2021,1.169,0.05,-0.702313,20.1509,18.56
23/08/2021,1.1732,0.06,-0.694814,17.8943,17.15
24/08/2021,1.1746,0.05,-0.694027,18.0943,17.22
25/08/2021,1.1758,0.06,-0.690976,17.8302,16.79
26/08/2021,1.1761,0.06,-0.697932,19.0944,18.84
27/08/2021,1.1794,0.05,-0.692865,17.6003,16.39
28/08/2021,1.1794,0.05,-0.692865,17.6003,16.39
29/08/2021,1.1794,0.05,-0.692865,17.6003,16.39
30/08/2021,1.1795,0.05,-0.689056,17.498,16.19
31/08/2021,1.18,0.06,-0.699047,18.7654,16.48
01/09/2021,1.185,0.06,-0.693916,17.4679,16.11
02/09/2021,1.1858,0.06,-0.698227,16.9721,16.41
03/09/2021,1.1884,0.05,-0.690372,18.1919,16.41
04/09/2021,1.1884,0.05,-0.690372,18.1919,16.41
05/09/2021,1.1884,0.05,-0.690372,18.1919,16.41
06/09/2021,1.1884,0.05,-0.698093,17.5551,16.41
07/09/2021,1.1849,0.06,-0.697001,18.6,18.14
08/09/2021,1.1818,0.06,-0.689147,20.4927,17.96
09/09/2021,1.1827,0.05,-0.694581,19.6412,18.8
10/09/2021,1.1821,0.06,-0.694885,20.357,20.95
11/09/2021,1.1821,0.06,-0.694885,20.357,20.95
12/09/2021,1.1821,0.06,-0.694885,20.357,20.95
13/09/2021,1.1809,0.06,-0.698407,20.7429,19.37
14/09/2021,1.1824,0.05,-0.703381,20.4635,19.46
15/09/2021,1.1811,0.05,-0.706533,21.6946,18.18
16/09/2021,1.1764,0.05,-0.693031,21.6515,18.69
17/09/2021,1.1734,0.05,-0.691893,23.1662,20.81
18/09/2021,1.1734,0.05,-0.691893,23.1662,20.81
19/09/2021,1.1734,0.05,-0.691893,23.1662,20.81
20/09/2021,1.1729,0.05,-0.700688,26.4695,25.71
21/09/2021,1.1724,0.04,-0.697028,25.5096,24.36
22/09/2021,1.1739,0.05,-0.696364,22.8073,20.87
23/09/2021,1.1735,0.04,-0.710172,20.6244,18.63
24/09/2021,1.1715,0.05,-0.700538,21.8467,17.75
25/09/2021,1.1715,0.05,-0.700538,21.8467,17.75
26/09/2021,1.1715,0.05,-0.700538,21.8467,17.75
27/09/2021,1.1702,0.05,-0.710863,20.8349,18.76
28/09/2021,1.1681,0.06,-0.715872,24.8941,23.25
29/09/2021,1.1612,0.05,-0.711941,23.9588,22.56
30/09/2021,1.1577,0.05,-0.72256,23.2428,23.14
01/10/2021,1.1598,0.05,-0.724115,24.0389,21.15
02/10/2021,1.1598,0.05,-0.724115,24.0389,21.15
03/10/2021,1.1598,0.05,-0.724115,24.0389,21.15
04/10/2021,1.1622,0.06,-0.724371,25.1857,22.96
05/10/2021,1.1609,0.06,-0.717628,22.2252,21.3
06/10/2021,1.1546,0.06,-0.714831,24.3318,21
07/10/2021,1.1561,0.06,-0.720117,21.0201,19.54
08/10/2021,1.1572,0.07,-0.720351,20.2799,18.77
09/10/2021,1.1572,0.07,-0.720351,20.2799,18.77
10/10/2021,1.1572,0.07,-0.720351,20.2799,18.77
11/10/2021,1.1572,0.07,-0.71642,20.1795,20
12/10/2021,1.1541,0.06,-0.719752,20.7442,19.85
13/10/2021,1.1568,0.06,-0.722639,19.8415,18.64
14/10/2021,1.1591,0.06,-0.724523,16.9918,16.86
15/10/2021,1.1594,0.06,-0.726154,16.3486,16.3
16/10/2021,1.1594,0.06,-0.726154,16.3486,16.3
17/10/2021,1.1594,0.06,-0.726154,16.3486,16.3
18/10/2021,1.1609,0.06,-0.708291,17.1324,16.31
19/10/2021,1.1632,0.06,-0.715689,16.2901,15.7
20/10/2021,1.1643,0.06,-0.711191,15.9796,15.49
21/10/2021,1.1643,0.06,-0.721913,16.7516,15.01
22/10/2021,1.1632,0.07,-0.718846,16.4007,15.43
23/10/2021,1.1632,0.07,-0.718846,16.4007,15.43
24/10/2021,1.1632,0.07,-0.718846,16.4007,15.43
25/10/2021,1.1609,0.06,-0.725684,16.2815,15.24
26/10/2021,1.159,0.06,-0.732552,16.1505,15.98
27/10/2021,1.16,0.07,-0.737564,16.9191,16.98
28/10/2021,1.1685,0.06,-0.735131,17.6094,16.53
29/10/2021,1.1552,0.07,-0.723798,17.6164,16.26
30/10/2021,1.1552,0.07,-0.723798,17.6164,16.26
31/10/2021,1.1552,0.07,-0.723798,17.6164,16.26
01/11/2021,1.1591,0.06,-0.727385,17.4961,16.41
02/11/2021,1.1581,0.07,-0.754216,16.8576,16.03
03/11/2021,1.1584,0.07,-0.755123,16.4717,15.1
04/11/2021,1.1546,0.07,-0.79268,15.9723,15.44
05/11/2021,1.1554,0.07,-0.78718,16.4029,16.48
06/11/2021,1.1554,0.07,-0.78718,16.4029,16.48
07/11/2021,1.1554,0.07,-0.78718,16.4029,16.48
08/11/2021,1.159,0.07,-0.775919,17.1981,17.22
09/11/2021,1.1589,0.06,-0.801421,18.062,17.78
10/11/2021,1.1517,0.07,-0.822152,17.1761,18.73
11/11/2021,1.1517,0.07,-0.821855,17.0902,17.66
12/11/2021,1.1443,0.07,-0.852935,16.1449,16.29
13/11/2021,1.1443,0.07,-0.852935,16.1449,16.29
14/11/2021,1.1443,0.07,-0.852935,16.1449,16.29
15/11/2021,1.1421,0.06,-0.836373,16.6495,16.49
16/11/2021,1.1333,0.07,-0.869883,16.7973,16.37
17/11/2021,1.1322,0.06,-0.863122,16.6822,17.11
18/11/2021,1.1358,0.06,-0.88452,17.7692,17.59
19/11/2021,1.1318,0.06,-0.883845,19.1166,17.91
20/11/2021,1.1318,0.06,-0.883845,19.1166,17.91
21/11/2021,1.1318,0.06,-0.883845,19.1166,17.91
22/11/2021,1.126,0.07,-0.880926,18.8846,19.17
23/11/2021,1.1265,0.07,-0.895392,20.6416,19.38
24/11/2021,1.1196,0.1,-0.89375,20.666,18.58
25/11/2021,1.1196,0.1,-0.885558,19.8777,18.58
26/11/2021,1.1302,0.1,-0.892958,32.3129,28.62
27/11/2021,1.1302,0.1,-0.892958,32.3129,28.62
28/11/2021,1.1302,0.1,-0.892958,32.3129,28.62
29/11/2021,1.1261,0.1,-0.869341,28.8033,22.96
30/11/2021,1.1287,0.1,-0.878527,30.0679,27.19
01/12/2021,1.1323,0.1,-0.878524,26.0164,31.12
02/12/2021,1.1306,0.09,-0.888241,30.469,27.95
03/12/2021,1.1308,0.09,-0.856837,31.4794,30.67
04/12/2021,1.1308,0.09,-0.856837,31.4794,30.67
05/12/2021,1.1308,0.09,-0.856837,31.4794,30.67
06/12/2021,1.1282,0.12,-0.829452,30.041,27.18
07/12/2021,1.1247,0.15,-0.818314,24.873,21.89
08/12/2021,1.133,0.13,-0.813843,24.708,19.9
09/12/2021,1.1285,0.12,-0.797585,23.516,21.58
10/12/2021,1.1312,0.13,-0.77544,22.4272,18.69
11/12/2021,1.1312,0.13,-0.77544,22.4272,18.69
12/12/2021,1.1312,0.13,-0.77544,22.4272,18.69
13/12/2021,1.1298,0.11,-0.763444,23.0184,20.31
14/12/2021,1.1267,0.13,-0.763444,24.418,21.89
15/12/2021,1.1261,0.13,-0.745554,24.7416,19.29
16/12/2021,1.1309,0.13,-0.760199,20.6116,20.57
17/12/2021,1.1277,0.13,-0.769957,21.9842,21.57
18/12/2021,1.1277,0.13,-0.769957,21.9842,21.57
19/12/2021,1.1277,0.13,-0.769957,21.9842,21.57
20/12/2021,1.1298,0.16,-0.773014,26.835,22.87
21/12/2021,1.1272,0.16,-0.767396,22.8332,21.01
22/12/2021,1.1324,0.16,-0.773606,21.0421,18.63
23/12/2021,1.132,0.18,-0.750966,19.0369,17.96
24/12/2021,1.132,0.18,-0.756512,19.0369,17.96
25/12/2021,1.132,0.18,-0.756512,19.0369,17.96
26/12/2021,1.132,0.18,-0.756512,19.0369,17.96
27/12/2021,1.1329,0.21,-0.73537,19.6616,17.68
28/12/2021,1.1314,0.2,-0.730055,19.0728,17.54
29/12/2021,1.1337,0.19,-0.737675,20.1834,16.95
30/12/2021,1.1318,0.19,-0.724885,19.2677,17.33
31/12/2021,1.1318,0.19,-0.728904,19.2677,17.22
01/01/2022,1.1318,0.19,-0.728904,19.2677,17.22
02/01/2022,1.1318,0.19,-0.728904,19.2677,17.22
03/01/2022,1.129,0.22,-0.692796,19.1696,16.6
04/01/2022,1.1296,0.22,-0.673637,18.6397,16.91
05/01/2022,1.1335,0.22,-0.674176,17.7553,19.73
06/01/2022,1.1307,0.23,-0.673985,20.0961,19.61
07/01/2022,1.1358,0.24,-0.669978,20.6232,18.76
08/01/2022,1.1358,0.24,-0.669978,20.6232,18.76
09/01/2022,1.1358,0.24,-0.669978,20.6232,18.76
10/01/2022,1.1328,0.28,-0.668037,22.543,19.4
11/01/2022,1.1363,0.28,-0.659221,19.7861,18.41
12/01/2022,1.1431,0.27,-0.664727,18.3029,17.62
13/01/2022,1.1464,0.28,-0.680947,18.4609,20.31
14/01/2022,1.1414,0.3,-0.678831,21.3963,19.19
15/01/2022,1.1414,0.3,-0.678831,21.3963,19.19
16/01/2022,1.1414,0.3,-0.678831,21.3963,19.19
17/01/2022,1.1414,0.3,-0.68767,20.0374,19.19
18/01/2022,1.1336,0.37,-0.704714,21.9614,22.79
19/01/2022,1.1346,0.36,-0.704425,22.3578,23.85
20/01/2022,1.1336,0.36,-0.718539,20.4033,25.59
21/01/2022,1.1346,0.35,-0.680627,24.2217,28.85
22/01/2022,1.1346,0.35,-0.680627,24.2217,28.85
23/01/2022,1.1346,0.35,-0.680627,24.2217,28.85
24/01/2022,1.131,0.39,-0.70947,32.6811,29.9
25/01/2022,1.1283,0.39,-0.717101,31.453,31.16
26/01/2022,1.1279,0.4,-0.742547,28.3362,31.96
27/01/2022,1.1141,0.43,-0.72988,28.028,30.49
28/01/2022,1.116,0.43,-0.719757,29.4111,27.66
29/01/2022,1.116,0.43,-0.719757,29.4111,27.66
30/01/2022,1.116,0.43,-0.719757,29.4111,27.66
31/01/2022,1.1212,0.49,-0.690971,27.0084,24.83
01/02/2022,1.1239,0.48,-0.69546,24.0892,21.96
02/02/2022,1.1299,0.45,-0.6924,22.6402,22.09
03/02/2022,1.1425,0.48,-0.671413,24.3287,24.35
04/02/2022,1.1455,0.56,-0.665102,26.3008,23.22
05/02/2022,1.1455,0.56,-0.665102,26.3008,23.22
06/02/2022,1.1455,0.56,-0.665102,26.3008,23.22
07/02/2022,1.1434,0.58,-0.661402,24.2433,22.86
08/02/2022,1.1416,0.59,-0.665326,23.1564,21.44
09/02/2022,1.1435,0.57,-0.670819,21.4117,19.96
10/02/2022,1.1487,0.74,-0.682401,21.8414,23.91
11/02/2022,1.1404,0.71,-0.678805,24.6637,27.36
12/02/2022,1.1404,0.71,-0.678805,24.6637,27.36
13/02/2022,1.1404,0.71,-0.678805,24.6637,27.36
14/02/2022,1.1306,0.76,-0.695598,30.0547,28.33
15/02/2022,1.1363,0.72,-0.683649,27.055,25.7
16/02/2022,1.1381,0.67,-0.683329,26.6138,24.29
17/02/2022,1.1364,0.65,-0.690516,28.7931,28.11
18/02/2022,1.1327,0.65,-0.704167,31.2669,27.75
19/02/2022,1.1327,0.65,-0.704167,31.2669,27.75
20/02/2022,1.1327,0.65,-0.704167,31.2669,27.75
21/02/2022,1.1327,0.65,-0.701798,36.2245,27.75
22/02/2022,1.1342,0.73,-0.674493,32.9766,28.81
23/02/2022,1.1316,0.74,-0.679742,33.4572,31.02
24/02/2022,1.1154,0.65,-0.716332,38.1264,30.32
25/02/2022,1.1261,0.71,-0.689107,32.1184,27.59
26/02/2022,1.1261,0.71,-0.689107,32.1184,27.59
27/02/2022,1.1261,0.71,-0.689107,32.1184,27.59
28/02/2022,1.1224,0.69,-0.726406,35.293,30.15
01/03/2022,1.1103,0.6,-0.744416,41.5796,33.32
02/03/2022,1.1102,0.68,-0.729028,38.7848,30.74
03/03/2022,1.1053,0.69,-0.725742,40.4507,30.48
04/03/2022,1.0912,0.69,-0.75296,49.6395,31.98
05/03/2022,1.0912,0.69,-0.75296,49.6395,31.98
06/03/2022,1.0912,0.69,-0.75296,49.6395,31.98
07/03/2022,1.086,0.75,-0.754227,48.2373,36.45
08/03/2022,1.0881,0.72,-0.743762,45.5607,35.13
09/03/2022,1.1069,0.75,-0.719848,41.497,32.45
10/03/2022,1.1007,0.75,-0.71822,43.3509,30.23
11/03/2022,1.0937,0.78,-0.685537,41.3743,30.75
12/03/2022,1.0937,0.78,-0.685537,41.3743,30.75
13/03/2022,1.0937,0.78,-0.685537,41.3743,30.75
14/03/2022,1.0979,0.86,-0.680052,40.6415,31.77
15/03/2022,1.0974,0.86,-0.691956,41.1972,29.83
16/03/2022,1.0996,0.86,-0.688712,36.0127,26.67
17/03/2022,1.111,0.81,-0.705487,32.017,25.67
18/03/2022,1.1044,0.83,-0.712021,29.9048,23.87
19/03/2022,1.1044,0.83,-0.712021,29.9048,23.87
20/03/2022,1.1044,0.83,-0.712021,29.9048,23.87
21/03/2022,1.1048,0.95,-0.680529,28.3402,23.53
22/03/2022,1.1022,0.96,-0.682217,27.484,22.94
23/03/2022,1.1001,0.93,-0.6906,30.7746,23.57
24/03/2022,1.1006,0.96,-0.703107,31.1577,21.67
25/03/2022,1.0985,1.01,-0.706704,32.2262,20.81
26/03/2022,1.0985,1.01,-0.706704,32.2262,20.81
27/03/2022,1.0985,1.01,-0.706704,32.2262,20.81
28/03/2022,1.0977,1.08,-0.711523,30.5027,19.63
29/03/2022,1.1104,1.06,-0.671283,26.582,18.9
30/03/2022,1.1163,1.04,-0.675577,28.1001,19.33
31/03/2022,1.1093,1.06,-0.680474,28.9898,20.56
01/04/2022,1.1043,1.09,-0.680699,28.5011,19.63
02/04/2022,1.1043,1.09,-0.680699,28.5011,19.63
03/04/2022,1.1043,1.09,-0.680699,28.5011,19.63
04/04/2022,1.0992,1.14,-0.647137,26.725,18.57
05/04/2022,1.0921,1.13,-0.644965,29.1551,21.03
06/04/2022,1.0913,1.15,-0.645795,32.238,22.1
07/04/2022,1.09,1.15,-0.651125,32.5322,21.55
08/04/2022,1.0874,1.19,-0.652225,30.7314,21.16
09/04/2022,1.0874,1.19,-0.652225,30.7314,21.16
10/04/2022,1.0874,1.19,-0.652225,30.7314,21.16
11/04/2022,1.0875,1.23,-0.630986,30.2283,24.37
12/04/2022,1.0852,1.2,-0.645781,30.0143,24.26
13/04/2022,1.0874,1.2,-0.605751,28.843,21.82
14/04/2022,1.0796,1.25,-0.633064,26.7531,22.7
15/04/2022,1.0812,1.25,-0.633064,26.7531,22.7
16/04/2022,1.0812,1.25,-0.633064,26.7531,22.7
17/04/2022,1.0812,1.25,-0.633064,26.7531,22.7
18/04/2022,1.0785,1.27,-0.633064,26.7531,22.17
19/04/2022,1.0789,1.28,-0.617967,27.4395,21.37
20/04/2022,1.0857,1.29,-0.604048,24.9786,20.32
21/04/2022,1.0839,1.32,-0.599091,24.5398,22.68
22/04/2022,1.079,1.34,-0.594794,28.345,28.21
23/04/2022,1.079,1.34,-0.594794,28.345,28.21
24/04/2022,1.079,1.34,-0.594794,28.345,28.21
25/04/2022,1.0703,1.42,-0.55516,31.4602,27.02
26/04/2022,1.0661,1.4,-0.563692,32.7093,33.52
27/04/2022,1.0549,1.39,-0.546584,32.7446,31.6
28/04/2022,1.05,1.38,-0.555854,31.2799,29.99
29/04/2022,1.0537,1.41,-0.525271,30.7732,33.4
30/04/2022,1.0537,1.41,-0.525271,30.7732,33.4
01/05/2022,1.0537,1.41,-0.525271,30.7732,33.4
02/05/2022,1.0521,1.49,-0.500293,34.0677,32.34
03/05/2022,1.0532,1.45,-0.522471,31.3834,29.25
04/05/2022,1.0539,1.44,-0.529417,31.2319,25.42
05/05/2022,1.0507,1.37,-0.523172,32.7671,31.2
06/05/2022,1.0572,1.41,-0.504798,32.8002,30.19
07/05/2022,1.0572,1.41,-0.504798,32.8002,30.19
08/05/2022,1.0572,1.41,-0.504798,32.8002,30.19
09/05/2022,1.0559,1.43,-0.446915,35.9089,34.75
10/05/2022,1.0531,1.44,-0.457089,35.0146,32.99
11/05/2022,1.0537,1.43,-0.448885,31.1216,32.56
12/05/2022,1.0376,1.44,-0.434618,32.3963,31.77
13/05/2022,1.041,1.47,-0.40891,29.1149,28.87
14/05/2022,1.041,1.47,-0.40891,29.1149,28.87
15/05/2022,1.041,1.47,-0.40891,29.1149,28.87
16/05/2022,1.042,1.54,-0.401071,28.2178,27.47
17/05/2022,1.0532,1.57,-0.41309,26.2385,26.1
18/05/2022,1.0494,1.56,-0.424492,27.6329,30.96
19/05/2022,1.0587,1.52,-0.424315,29.4669,29.35
20/05/2022,1.0559,1.51,-0.392905,28.6575,29.43
21/05/2022,1.0559,1.51,-0.392905,28.6575,29.43
22/05/2022,1.0559,1.51,-0.392905,28.6575,29.43
23/05/2022,1.0668,1.57,-0.375892,27.5784,28.48
24/05/2022,1.0744,1.53,-0.376655,28.6123,29.45
25/05/2022,1.0658,1.52,-0.361192,27.4222,28.37
26/05/2022,1.0725,1.52,-0.345352,25.6642,27.5
27/05/2022,1.0709,1.54,-0.315458,23.8505,25.72
28/05/2022,1.0709,1.54,-0.315458,23.8505,25.72
29/05/2022,1.0709,1.54,-0.315458,23.8505,25.72
30/05/2022,1.0709,1.54,-0.301487,23.726,26.54
31/05/2022,1.0731,1.64,-0.305143,25.249,26.19
01/06/2022,1.0646,1.63,-0.258812,25.4388,25.69
02/06/2022,1.0733,1.64,-0.288452,23.3885,24.72
03/06/2022,1.0721,1.68,-0.284431,23.3949,24.79
04/06/2022,1.0721,1.68,-0.284431,23.3949,24.79
05/06/2022,1.0721,1.68,-0.284431,23.3949,24.79
06/06/2022,1.0699,1.74,-0.237256,22.97,25.07
07/06/2022,1.0697,1.75,-0.243674,23.5931,24.02
08/06/2022,1.074,1.77,-0.266117,23.1306,23.96
09/06/2022,1.0656,1.81,-0.250059,23.9731,26.09
10/06/2022,1.0521,1.98,-0.291946,27.6629,27.75
11/06/2022,1.0521,1.98,-0.291946,27.6629,27.75
12/06/2022,1.0521,1.98,-0.291946,27.6629,27.75
